schema,experiment_id,data_class,claim_boundary,device_id,actuator_id,force_sensor_id,calibration_id,calibration_uncertainty_n,acquisition_id,operator_id,max_null_force_rms_n,min_signal_to_uncertainty_ratio,max_gain_relative_delta,max_phase_delta_deg,max_force_rms_relative_delta,role,run_id,frequency_hz,drive_amplitude_v,drive_phase_deg,preload_n,sample_rate_hz,time_unit,drive_unit,force_unit,t_s,drive_v,force_n
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1395,0,-0.00014711891183863732
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.14,0,-0.0001253332335643038
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1405,0,-0.00010348694525042254
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.141,0,-0.00008159061156815805
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1415,0,-0.000059654821390171674
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.142,0,-0.00003769018266993511
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1425,0,-0.00001570731731182172
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.143,0,0.000006283143965558315
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1435,0,0.00002827056677027214
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.144,0,0.00005024431817976885
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1445,0,0.0000721937718828603
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.145,0,0.00009410831331851354
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1455,0,0.00011597734480896101
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.146,0,0.00013779029068463722
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1465,0,0.00015953660239848586
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.147,0,0.00018120576362713644
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1475,0,0.00020278729535651196
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.148,0,0.00022427076094938021
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1485,0,0.00024564577119242574
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.149,0,0.0002669019893203754
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1495,0,0.00028802913601476854
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.15,0,0.0003090169943749472
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1505,0,0.0003298554148588522
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.151,0,0.0003505343201912587
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1515,0,0.00037104371023705026
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.152,0,0.00039137366683720203
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1525,0,0.0004115143586051088
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.153,0,0.00043145604568095857
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1535,0,0.00045118908444184496
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.154,0,0.00047070393216533206
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1545,0,0.0004899911516442365
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.155,0,0.0005090414157503708
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1555,0,0.0005278455119450663
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.156,0,0.0005463943467342684
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1565,0,0.0005646789500660768
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.157,0,0.0005826904796685761
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1575,0,0.0006004202253258838
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.158,0,0.0006178596130903345
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1585,0,0.0006350002094287604
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.159,0,0.0006518337253008788
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1595,0,0.0006683520201677928
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.16,0,0.0006845471059286886
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1605,0,0.0007004111507838066
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.161,0,0.0007159364830218311
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1615,0,0.0007311155947298643
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.162,0,0.000745941145424182
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1625,0,0.000760405965600031
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.163,0,0.0007745030601987336
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1635,0,0.00078822561199044
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.164,0,0.0008015669848708763
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1645,0,0.0008145207270705094
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.165,0,0.000827080574274562
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1655,0,0.0008392404526523817
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.166,0,0.000850994481794692
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1665,0,0.0008623369775573039
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.167,0,0.0008732624548099203
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1675,0,0.0008837656300886934
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.168,0,0.000893841424151264
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1685,0,0.000903484964433035
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.169,0,0.0009126915874035029
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1695,0,0.0009214568408214988
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.17,0,0.0009297764858882515
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1705,0,0.0009376464992972358
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.171,0,0.0009450630751798049
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1715,0,0.0009520226269456768
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.172,0,0.0009585217890173757
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.1725,0,0.000964557418457798
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.173,0,0.0009701265964901055
