x,shadow,shadow_twice,complement_sum,complement_expected,mod31,mod1000,reconstructed_a,shadow_mod31,shadow_mod1000,shadow_reconstructed_a,mod8,mod125,reconstructed_b,fixed_point,orbit_representative,involution_failure,complement_failure,crt_decomposition_failure,crt_reconstruction_failure,shadow_commutation_failure
938,30062,938,31000,31000,8,938,938,23,62,30062,2,63,938,0,938,0,0,0,0,0
939,30061,939,31000,31000,9,939,939,22,61,30061,3,64,939,0,939,0,0,0,0,0
940,30060,940,31000,31000,10,940,940,21,60,30060,4,65,940,0,940,0,0,0,0,0
941,30059,941,31000,31000,11,941,941,20,59,30059,5,66,941,0,941,0,0,0,0,0
942,30058,942,31000,31000,12,942,942,19,58,30058,6,67,942,0,942,0,0,0,0,0
943,30057,943,31000,31000,13,943,943,18,57,30057,7,68,943,0,943,0,0,0,0,0
944,30056,944,31000,31000,14,944,944,17,56,30056,0,69,944,0,944,0,0,0,0,0
945,30055,945,31000,31000,15,945,945,16,55,30055,1,70,945,0,945,0,0,0,0,0
946,30054,946,31000,31000,16,946,946,15,54,30054,2,71,946,0,946,0,0,0,0,0
947,30053,947,31000,31000,17,947,947,14,53,30053,3,72,947,0,947,0,0,0,0,0
948,30052,948,31000,31000,18,948,948,13,52,30052,4,73,948,0,948,0,0,0,0,0
949,30051,949,31000,31000,19,949,949,12,51,30051,5,74,949,0,949,0,0,0,0,0
950,30050,950,31000,31000,20,950,950,11,50,30050,6,75,950,0,950,0,0,0,0,0
951,30049,951,31000,31000,21,951,951,10,49,30049,7,76,951,0,951,0,0,0,0,0
952,30048,952,31000,31000,22,952,952,9,48,30048,0,77,952,0,952,0,0,0,0,0
953,30047,953,31000,31000,23,953,953,8,47,30047,1,78,953,0,953,0,0,0,0,0
954,30046,954,31000,31000,24,954,954,7,46,30046,2,79,954,0,954,0,0,0,0,0
955,30045,955,31000,31000,25,955,955,6,45,30045,3,80,955,0,955,0,0,0,0,0
956,30044,956,31000,31000,26,956,956,5,44,30044,4,81,956,0,956,0,0,0,0,0
957,30043,957,31000,31000,27,957,957,4,43,30043,5,82,957,0,957,0,0,0,0,0
958,30042,958,31000,31000,28,958,958,3,42,30042,6,83,958,0,958,0,0,0,0,0
959,30041,959,31000,31000,29,959,959,2,41,30041,7,84,959,0,959,0,0,0,0,0
960,30040,960,31000,31000,30,960,960,1,40,30040,0,85,960,0,960,0,0,0,0,0
961,30039,961,31000,31000,0,961,961,0,39,30039,1,86,961,0,961,0,0,0,0,0
962,30038,962,31000,31000,1,962,962,30,38,30038,2,87,962,0,962,0,0,0,0,0
963,30037,963,31000,31000,2,963,963,29,37,30037,3,88,963,0,963,0,0,0,0,0
964,30036,964,31000,31000,3,964,964,28,36,30036,4,89,964,0,964,0,0,0,0,0
965,30035,965,31000,31000,4,965,965,27,35,30035,5,90,965,0,965,0,0,0,0,0
966,30034,966,31000,31000,5,966,966,26,34,30034,6,91,966,0,966,0,0,0,0,0
967,30033,967,31000,31000,6,967,967,25,33,30033,7,92,967,0,967,0,0,0,0,0
968,30032,968,31000,31000,7,968,968,24,32,30032,0,93,968,0,968,0,0,0,0,0
969,30031,969,31000,31000,8,969,969,23,31,30031,1,94,969,0,969,0,0,0,0,0
970,30030,970,31000,31000,9,970,970,22,30,30030,2,95,970,0,970,0,0,0,0,0
971,30029,971,31000,31000,10,971,971,21,29,30029,3,96,971,0,971,0,0,0,0,0
972,30028,972,31000,31000,11,972,972,20,28,30028,4,97,972,0,972,0,0,0,0,0
973,30027,973,31000,31000,12,973,973,19,27,30027,5,98,973,0,973,0,0,0,0,0
974,30026,974,31000,31000,13,974,974,18,26,30026,6,99,974,0,974,0,0,0,0,0
975,30025,975,31000,31000,14,975,975,17,25,30025,7,100,975,0,975,0,0,0,0,0
976,30024,976,31000,31000,15,976,976,16,24,30024,0,101,976,0,976,0,0,0,0,0
977,30023,977,31000,31000,16,977,977,15,23,30023,1,102,977,0,977,0,0,0,0,0
978,30022,978,31000,31000,17,978,978,14,22,30022,2,103,978,0,978,0,0,0,0,0
979,30021,979,31000,31000,18,979,979,13,21,30021,3,104,979,0,979,0,0,0,0,0
980,30020,980,31000,31000,19,980,980,12,20,30020,4,105,980,0,980,0,0,0,0,0
981,30019,981,31000,31000,20,981,981,11,19,30019,5,106,981,0,981,0,0,0,0,0
982,30018,982,31000,31000,21,982,982,10,18,30018,6,107,982,0,982,0,0,0,0,0
983,30017,983,31000,31000,22,983,983,9,17,30017,7,108,983,0,983,0,0,0,0,0
984,30016,984,31000,31000,23,984,984,8,16,30016,0,109,984,0,984,0,0,0,0,0
985,30015,985,31000,31000,24,985,985,7,15,30015,1,110,985,0,985,0,0,0,0,0
986,30014,986,31000,31000,25,986,986,6,14,30014,2,111,986,0,986,0,0,0,0,0
987,30013,987,31000,31000,26,987,987,5,13,30013,3,112,987,0,987,0,0,0,0,0
988,30012,988,31000,31000,27,988,988,4,12,30012,4,113,988,0,988,0,0,0,0,0
989,30011,989,31000,31000,28,989,989,3,11,30011,5,114,989,0,989,0,0,0,0,0
990,30010,990,31000,31000,29,990,990,2,10,30010,6,115,990,0,990,0,0,0,0,0
991,30009,991,31000,31000,30,991,991,1,9,30009,7,116,991,0,991,0,0,0,0,0
992,30008,992,31000,31000,0,992,992,0,8,30008,0,117,992,0,992,0,0,0,0,0
993,30007,993,31000,31000,1,993,993,30,7,30007,1,118,993,0,993,0,0,0,0,0
994,30006,994,31000,31000,2,994,994,29,6,30006,2,119,994,0,994,0,0,0,0,0
995,30005,995,31000,31000,3,995,995,28,5,30005,3,120,995,0,995,0,0,0,0,0
996,30004,996,31000,31000,4,996,996,27,4,30004,4,121,996,0,996,0,0,0,0,0
997,30003,997,31000,31000,5,997,997,26,3,30003,5,122,997,0,997,0,0,0,0,0
998,30002,998,31000,31000,6,998,998,25,2,30002,6,123,998,0,998,0,0,0,0,0
999,30001,999,31000,31000,7,999,999,24,1,30001,7,124,999,0,999,0,0,0,0,0
1000,30000,1000,31000,31000,8,0,1000,23,0,30000,0,0,1000,0,1000,0,0,0,0,0
1001,29999,1001,31000,31000,9,1,1001,22,999,29999,1,1,1001,0,1001,0,0,0,0,0
1002,29998,1002,31000,31000,10,2,1002,21,998,29998,2,2,1002,0,1002,0,0,0,0,0
1003,29997,1003,31000,31000,11,3,1003,20,997,29997,3,3,1003,0,1003,0,0,0,0,0
1004,29996,1004,31000,31000,12,4,1004,19,996,29996,4,4,1004,0,1004,0,0,0,0,0
1005,29995,1005,31000,31000,13,5,1005,18,995,29995,5,5,1005,0,1005,0,0,0,0,0
1006,29994,1006,31000,31000,14,6,1006,17,994,29994,6,6,1006,0,1006,0,0,0,0,0
1007,29993,1007,31000,31000,15,7,1007,16,993,29993,7,7,1007,0,1007,0,0,0,0,0
1008,29992,1008,31000,31000,16,8,1008,15,992,29992,0,8,1008,0,1008,0,0,0,0,0
1009,29991,1009,31000,31000,17,9,1009,14,991,29991,1,9,1009,0,1009,0,0,0,0,0
1010,29990,1010,31000,31000,18,10,1010,13,990,29990,2,10,1010,0,1010,0,0,0,0,0
1011,29989,1011,31000,31000,19,11,1011,12,989,29989,3,11,1011,0,1011,0,0,0,0,0
1012,29988,1012,31000,31000,20,12,1012,11,988,29988,4,12,1012,0,1012,0,0,0,0,0
1013,29987,1013,31000,31000,21,13,1013,10,987,29987,5,13,1013,0,1013,0,0,0,0,0
1014,29986,1014,31000,31000,22,14,1014,9,986,29986,6,14,1014,0,1014,0,0,0,0,0
1015,29985,1015,31000,31000,23,15,1015,8,985,29985,7,15,1015,0,1015,0,0,0,0,0
1016,29984,1016,31000,31000,24,16,1016,7,984,29984,0,16,1016,0,1016,0,0,0,0,0
1017,29983,1017,31000,31000,25,17,1017,6,983,29983,1,17,1017,0,1017,0,0,0,0,0
1018,29982,1018,31000,31000,26,18,1018,5,982,29982,2,18,1018,0,1018,0,0,0,0,0
1019,29981,1019,31000,31000,27,19,1019,4,981,29981,3,19,1019,0,1019,0,0,0,0,0
1020,29980,1020,31000,31000,28,20,1020,3,980,29980,4,20,1020,0,1020,0,0,0,0,0
1021,29979,1021,31000,31000,29,21,1021,2,979,29979,5,21,1021,0,1021,0,0,0,0,0
1022,29978,1022,31000,31000,30,22,1022,1,978,29978,6,22,1022,0,1022,0,0,0,0,0
1023,29977,1023,31000,31000,0,23,1023,0,977,29977,7,23,1023,0,1023,0,0,0,0,0
1024,29976,1024,31000,31000,1,24,1024,30,976,29976,0,24,1024,0,1024,0,0,0,0,0
1025,29975,1025,31000,31000,2,25,1025,29,975,29975,1,25,1025,0,1025,0,0,0,0,0
1026,29974,1026,31000,31000,3,26,1026,28,974,29974,2,26,1026,0,1026,0,0,0,0,0
1027,29973,1027,31000,31000,4,27,1027,27,973,29973,3,27,1027,0,1027,0,0,0,0,0
1028,29972,1028,31000,31000,5,28,1028,26,972,29972,4,28,1028,0,1028,0,0,0,0,0
1029,29971,1029,31000,31000,6,29,1029,25,971,29971,5,29,1029,0,1029,0,0,0,0,0
1030,29970,1030,31000,31000,7,30,1030,24,970,29970,6,30,1030,0,1030,0,0,0,0,0
1031,29969,1031,31000,31000,8,31,1031,23,969,29969,7,31,1031,0,1031,0,0,0,0,0
1032,29968,1032,31000,31000,9,32,1032,22,968,29968,0,32,1032,0,1032,0,0,0,0,0
1033,29967,1033,31000,31000,10,33,1033,21,967,29967,1,33,1033,0,1033,0,0,0,0,0
1034,29966,1034,31000,31000,11,34,1034,20,966,29966,2,34,1034,0,1034,0,0,0,0,0
1035,29965,1035,31000,31000,12,35,1035,19,965,29965,3,35,1035,0,1035,0,0,0,0,0
1036,29964,1036,31000,31000,13,36,1036,18,964,29964,4,36,1036,0,1036,0,0,0,0,0
1037,29963,1037,31000,31000,14,37,1037,17,963,29963,5,37,1037,0,1037,0,0,0,0,0
1038,29962,1038,31000,31000,15,38,1038,16,962,29962,6,38,1038,0,1038,0,0,0,0,0
1039,29961,1039,31000,31000,16,39,1039,15,961,29961,7,39,1039,0,1039,0,0,0,0,0
1040,29960,1040,31000,31000,17,40,1040,14,960,29960,0,40,1040,0,1040,0,0,0,0,0
1041,29959,1041,31000,31000,18,41,1041,13,959,29959,1,41,1041,0,1041,0,0,0,0,0
1042,29958,1042,31000,31000,19,42,1042,12,958,29958,2,42,1042,0,1042,0,0,0,0,0
1043,29957,1043,31000,31000,20,43,1043,11,957,29957,3,43,1043,0,1043,0,0,0,0,0
1044,29956,1044,31000,31000,21,44,1044,10,956,29956,4,44,1044,0,1044,0,0,0,0,0
1045,29955,1045,31000,31000,22,45,1045,9,955,29955,5,45,1045,0,1045,0,0,0,0,0
1046,29954,1046,31000,31000,23,46,1046,8,954,29954,6,46,1046,0,1046,0,0,0,0,0
1047,29953,1047,31000,31000,24,47,1047,7,953,29953,7,47,1047,0,1047,0,0,0,0,0
1048,29952,1048,31000,31000,25,48,1048,6,952,29952,0,48,1048,0,1048,0,0,0,0,0
1049,29951,1049,31000,31000,26,49,1049,5,951,29951,1,49,1049,0,1049,0,0,0,0,0
1050,29950,1050,31000,31000,27,50,1050,4,950,29950,2,50,1050,0,1050,0,0,0,0,0
1051,29949,1051,31000,31000,28,51,1051,3,949,29949,3,51,1051,0,1051,0,0,0,0,0
1052,29948,1052,31000,31000,29,52,1052,2,948,29948,4,52,1052,0,1052,0,0,0,0,0
1053,29947,1053,31000,31000,30,53,1053,1,947,29947,5,53,1053,0,1053,0,0,0,0,0
1054,29946,1054,31000,31000,0,54,1054,0,946,29946,6,54,1054,0,1054,0,0,0,0,0
1055,29945,1055,31000,31000,1,55,1055,30,945,29945,7,55,1055,0,1055,0,0,0,0,0
1056,29944,1056,31000,31000,2,56,1056,29,944,29944,0,56,1056,0,1056,0,0,0,0,0
1057,29943,1057,31000,31000,3,57,1057,28,943,29943,1,57,1057,0,1057,0,0,0,0,0
1058,29942,1058,31000,31000,4,58,1058,27,942,29942,2,58,1058,0,1058,0,0,0,0,0
1059,29941,1059,31000,31000,5,59,1059,26,941,29941,3,59,1059,0,1059,0,0,0,0,0
1060,29940,1060,31000,31000,6,60,1060,25,940,29940,4,60,1060,0,1060,0,0,0,0,0
1061,29939,1061,31000,31000,7,61,1061,24,939,29939,5,61,1061,0,1061,0,0,0,0,0
1062,29938,1062,31000,31000,8,62,1062,23,938,29938,6,62,1062,0,1062,0,0,0,0,0
1063,29937,1063,31000,31000,9,63,1063,22,937,29937,7,63,1063,0,1063,0,0,0,0,0
1064,29936,1064,31000,31000,10,64,1064,21,936,29936,0,64,1064,0,1064,0,0,0,0,0
1065,29935,1065,31000,31000,11,65,1065,20,935,29935,1,65,1065,0,1065,0,0,0,0,0
1066,29934,1066,31000,31000,12,66,1066,19,934,29934,2,66,1066,0,1066,0,0,0,0,0
1067,29933,1067,31000,31000,13,67,1067,18,933,29933,3,67,1067,0,1067,0,0,0,0,0
1068,29932,1068,31000,31000,14,68,1068,17,932,29932,4,68,1068,0,1068,0,0,0,0,0
1069,29931,1069,31000,31000,15,69,1069,16,931,29931,5,69,1069,0,1069,0,0,0,0,0
1070,29930,1070,31000,31000,16,70,1070,15,930,29930,6,70,1070,0,1070,0,0,0,0,0
1071,29929,1071,31000,31000,17,71,1071,14,929,29929,7,71,1071,0,1071,0,0,0,0,0
1072,29928,1072,31000,31000,18,72,1072,13,928,29928,0,72,1072,0,1072,0,0,0,0,0
1073,29927,1073,31000,31000,19,73,1073,12,927,29927,1,73,1073,0,1073,0,0,0,0,0
1074,29926,1074,31000,31000,20,74,1074,11,926,29926,2,74,1074,0,1074,0,0,0,0,0
1075,29925,1075,31000,31000,21,75,1075,10,925,29925,3,75,1075,0,1075,0,0,0,0,0
1076,29924,1076,31000,31000,22,76,1076,9,924,29924,4,76,1076,0,1076,0,0,0,0,0
1077,29923,1077,31000,31000,23,77,1077,8,923,29923,5,77,1077,0,1077,0,0,0,0,0
1078,29922,1078,31000,31000,24,78,1078,7,922,29922,6,78,1078,0,1078,0,0,0,0,0
1079,29921,1079,31000,31000,25,79,1079,6,921,29921,7,79,1079,0,1079,0,0,0,0,0
1080,29920,1080,31000,31000,26,80,1080,5,920,29920,0,80,1080,0,1080,0,0,0,0,0
1081,29919,1081,31000,31000,27,81,1081,4,919,29919,1,81,1081,0,1081,0,0,0,0,0
1082,29918,1082,31000,31000,28,82,1082,3,918,29918,2,82,1082,0,1082,0,0,0,0,0
1083,29917,1083,31000,31000,29,83,1083,2,917,29917,3,83,1083,0,1083,0,0,0,0,0
1084,29916,1084,31000,31000,30,84,1084,1,916,29916,4,84,1084,0,1084,0,0,0,0,0
1085,29915,1085,31000,31000,0,85,1085,0,915,29915,5,85,1085,0,1085,0,0,0,0,0
1086,29914,1086,31000,31000,1,86,1086,30,914,29914,6,86,1086,0,1086,0,0,0,0,0
1087,29913,1087,31000,31000,2,87,1087,29,913,29913,7,87,1087,0,1087,0,0,0,0,0
1088,29912,1088,31000,31000,3,88,1088,28,912,29912,0,88,1088,0,1088,0,0,0,0,0
1089,29911,1089,31000,31000,4,89,1089,27,911,29911,1,89,1089,0,1089,0,0,0,0,0
1090,29910,1090,31000,31000,5,90,1090,26,910,29910,2,90,1090,0,1090,0,0,0,0,0
1091,29909,1091,31000,31000,6,91,1091,25,909,29909,3,91,1091,0,1091,0,0,0,0,0
1092,29908,1092,31000,31000,7,92,1092,24,908,29908,4,92,1092,0,1092,0,0,0,0,0
1093,29907,1093,31000,31000,8,93,1093,23,907,29907,5,93,1093,0,1093,0,0,0,0,0
1094,29906,1094,31000,31000,9,94,1094,22,906,29906,6,94,1094,0,1094,0,0,0,0,0
1095,29905,1095,31000,31000,10,95,1095,21,905,29905,7,95,1095,0,1095,0,0,0,0,0
1096,29904,1096,31000,31000,11,96,1096,20,904,29904,0,96,1096,0,1096,0,0,0,0,0
1097,29903,1097,31000,31000,12,97,1097,19,903,29903,1,97,1097,0,1097,0,0,0,0,0
1098,29902,1098,31000,31000,13,98,1098,18,902,29902,2,98,1098,0,1098,0,0,0,0,0
1099,29901,1099,31000,31000,14,99,1099,17,901,29901,3,99,1099,0,1099,0,0,0,0,0
1100,29900,1100,31000,31000,15,100,1100,16,900,29900,4,100,1100,0,1100,0,0,0,0,0
1101,29899,1101,31000,31000,16,101,1101,15,899,29899,5,101,1101,0,1101,0,0,0,0,0
1102,29898,1102,31000,31000,17,102,1102,14,898,29898,6,102,1102,0,1102,0,0,0,0,0
1103,29897,1103,31000,31000,18,103,1103,13,897,29897,7,103,1103,0,1103,0,0,0,0,0
1104,29896,1104,31000,31000,19,104,1104,12,896,29896,0,104,1104,0,1104,0,0,0,0,0
1105,29895,1105,31000,31000,20,105,1105,11,895,29895,1,105,1105,0,1105,0,0,0,0,0
1106,29894,1106,31000,31000,21,106,1106,10,894,29894,2,106,1106,0,1106,0,0,0,0,0
1107,29893,1107,31000,31000,22,107,1107,9,893,29893,3,107,1107,0,1107,0,0,0,0,0
1108,29892,1108,31000,31000,23,108,1108,8,892,29892,4,108,1108,0,1108,0,0,0,0,0
1109,29891,1109,31000,31000,24,109,1109,7,891,29891,5,109,1109,0,1109,0,0,0,0,0
1110,29890,1110,31000,31000,25,110,1110,6,890,29890,6,110,1110,0,1110,0,0,0,0,0
1111,29889,1111,31000,31000,26,111,1111,5,889,29889,7,111,1111,0,1111,0,0,0,0,0
1112,29888,1112,31000,31000,27,112,1112,4,888,29888,0,112,1112,0,1112,0,0,0,0,0
1113,29887,1113,31000,31000,28,113,1113,3,887,29887,1,113,1113,0,1113,0,0,0,0,0
1114,29886,1114,31000,31000,29,114,1114,2,886,29886,2,114,1114,0,1114,0,0,0,0,0
1115,29885,1115,31000,31000,30,115,1115,1,885,29885,3,115,1115,0,1115,0,0,0,0,0
1116,29884,1116,31000,31000,0,116,1116,0,884,29884,4,116,1116,0,1116,0,0,0,0,0
1117,29883,1117,31000,31000,1,117,1117,30,883,29883,5,117,1117,0,1117,0,0,0,0,0
1118,29882,1118,31000,31000,2,118,1118,29,882,29882,6,118,1118,0,1118,0,0,0,0,0
1119,29881,1119,31000,31000,3,119,1119,28,881,29881,7,119,1119,0,1119,0,0,0,0,0
1120,29880,1120,31000,31000,4,120,1120,27,880,29880,0,120,1120,0,1120,0,0,0,0,0
1121,29879,1121,31000,31000,5,121,1121,26,879,29879,1,121,1121,0,1121,0,0,0,0,0
1122,29878,1122,31000,31000,6,122,1122,25,878,29878,2,122,1122,0,1122,0,0,0,0,0
1123,29877,1123,31000,31000,7,123,1123,24,877,29877,3,123,1123,0,1123,0,0,0,0,0
1124,29876,1124,31000,31000,8,124,1124,23,876,29876,4,124,1124,0,1124,0,0,0,0,0
1125,29875,1125,31000,31000,9,125,1125,22,875,29875,5,0,1125,0,1125,0,0,0,0,0
1126,29874,1126,31000,31000,10,126,1126,21,874,29874,6,1,1126,0,1126,0,0,0,0,0
1127,29873,1127,31000,31000,11,127,1127,20,873,29873,7,2,1127,0,1127,0,0,0,0,0
1128,29872,1128,31000,31000,12,128,1128,19,872,29872,0,3,1128,0,1128,0,0,0,0,0
1129,29871,1129,31000,31000,13,129,1129,18,871,29871,1,4,1129,0,1129,0,0,0,0,0
1130,29870,1130,31000,31000,14,130,1130,17,870,29870,2,5,1130,0,1130,0,0,0,0,0
1131,29869,1131,31000,31000,15,131,1131,16,869,29869,3,6,1131,0,1131,0,0,0,0,0
1132,29868,1132,31000,31000,16,132,1132,15,868,29868,4,7,1132,0,1132,0,0,0,0,0
1133,29867,1133,31000,31000,17,133,1133,14,867,29867,5,8,1133,0,1133,0,0,0,0,0
1134,29866,1134,31000,31000,18,134,1134,13,866,29866,6,9,1134,0,1134,0,0,0,0,0
1135,29865,1135,31000,31000,19,135,1135,12,865,29865,7,10,1135,0,1135,0,0,0,0,0
1136,29864,1136,31000,31000,20,136,1136,11,864,29864,0,11,1136,0,1136,0,0,0,0,0
1137,29863,1137,31000,31000,21,137,1137,10,863,29863,1,12,1137,0,1137,0,0,0,0,0
1138,29862,1138,31000,31000,22,138,1138,9,862,29862,2,13,1138,0,1138,0,0,0,0,0
1139,29861,1139,31000,31000,23,139,1139,8,861,29861,3,14,1139,0,1139,0,0,0,0,0
1140,29860,1140,31000,31000,24,140,1140,7,860,29860,4,15,1140,0,1140,0,0,0,0,0
1141,29859,1141,31000,31000,25,141,1141,6,859,29859,5,16,1141,0,1141,0,0,0,0,0
1142,29858,1142,31000,31000,26,142,1142,5,858,29858,6,17,1142,0,1142,0,0,0,0,0
1143,29857,1143,31000,31000,27,143,1143,4,857,29857,7,18,1143,0,1143,0,0,0,0,0
1144,29856,1144,31000,31000,28,144,1144,3,856,29856,0,19,1144,0,1144,0,0,0,0,0
1145,29855,1145,31000,31000,29,145,1145,2,855,29855,1,20,1145,0,1145,0,0,0,0,0
1146,29854,1146,31000,31000,30,146,1146,1,854,29854,2,21,1146,0,1146,0,0,0,0,0
1147,29853,1147,31000,31000,0,147,1147,0,853,29853,3,22,1147,0,1147,0,0,0,0,0
1148,29852,1148,31000,31000,1,148,1148,30,852,29852,4,23,1148,0,1148,0,0,0,0,0
1149,29851,1149,31000,31000,2,149,1149,29,851,29851,5,24,1149,0,1149,0,0,0,0,0
1150,29850,1150,31000,31000,3,150,1150,28,850,29850,6,25,1150,0,1150,0,0,0,0,0
1151,29849,1151,31000,31000,4,151,1151,27,849,29849,7,26,1151,0,1151,0,0,0,0,0
1152,29848,1152,31000,31000,5,152,1152,26,848,29848,0,27,1152,0,1152,0,0,0,0,0
1153,29847,1153,31000,31000,6,153,1153,25,847,29847,1,28,1153,0,1153,0,0,0,0,0
1154,29846,1154,31000,31000,7,154,1154,24,846,29846,2,29,1154,0,1154,0,0,0,0,0
1155,29845,1155,31000,31000,8,155,1155,23,845,29845,3,30,1155,0,1155,0,0,0,0,0
1156,29844,1156,31000,31000,9,156,1156,22,844,29844,4,31,1156,0,1156,0,0,0,0,0
1157,29843,1157,31000,31000,10,157,1157,21,843,29843,5,32,1157,0,1157,0,0,0,0,0
1158,29842,1158,31000,31000,11,158,1158,20,842,29842,6,33,1158,0,1158,0,0,0,0,0
1159,29841,1159,31000,31000,12,159,1159,19,841,29841,7,34,1159,0,1159,0,0,0,0,0
1160,29840,1160,31000,31000,13,160,1160,18,840,29840,0,35,1160,0,1160,0,0,0,0,0
1161,29839,1161,31000,31000,14,161,1161,17,839,29839,1,36,1161,0,1161,0,0,0,0,0
1162,29838,1162,31000,31000,15,162,1162,16,838,29838,2,37,1162,0,1162,0,0,0,0,0
1163,29837,1163,31000,31000,16,163,1163,15,837,29837,3,38,1163,0,1163,0,0,0,0,0
1164,29836,1164,31000,31000,17,164,1164,14,836,29836,4,39,1164,0,1164,0,0,0,0,0
1165,29835,1165,31000,31000,18,165,1165,13,835,29835,5,40,1165,0,1165,0,0,0,0,0
1166,29834,1166,31000,31000,19,166,1166,12,834,29834,6,41,1166,0,1166,0,0,0,0,0
1167,29833,1167,31000,31000,20,167,1167,11,833,29833,7,42,1167,0,1167,0,0,0,0,0
1168,29832,1168,31000,31000,21,168,1168,10,832,29832,0,43,1168,0,1168,0,0,0,0,0
1169,29831,1169,31000,31000,22,169,1169,9,831,29831,1,44,1169,0,1169,0,0,0,0,0
1170,29830,1170,31000,31000,23,170,1170,8,830,29830,2,45,1170,0,1170,0,0,0,0,0
1171,29829,1171,31000,31000,24,171,1171,7,829,29829,3,46,1171,0,1171,0,0,0,0,0
1172,29828,1172,31000,31000,25,172,1172,6,828,29828,4,47,1172,0,1172,0,0,0,0,0
1173,29827,1173,31000,31000,26,173,1173,5,827,29827,5,48,1173,0,1173,0,0,0,0,0
1174,29826,1174,31000,31000,27,174,1174,4,826,29826,6,49,1174,0,1174,0,0,0,0,0
1175,29825,1175,31000,31000,28,175,1175,3,825,29825,7,50,1175,0,1175,0,0,0,0,0
1176,29824,1176,31000,31000,29,176,1176,2,824,29824,0,51,1176,0,1176,0,0,0,0,0
1177,29823,1177,31000,31000,30,177,1177,1,823,29823,1,52,1177,0,1177,0,0,0,0,0
1178,29822,1178,31000,31000,0,178,1178,0,822,29822,2,53,1178,0,1178,0,0,0,0,0
1179,29821,1179,31000,31000,1,179,1179,30,821,29821,3,54,1179,0,1179,0,0,0,0,0
1180,29820,1180,31000,31000,2,180,1180,29,820,29820,4,55,1180,0,1180,0,0,0,0,0
1181,29819,1181,31000,31000,3,181,1181,28,819,29819,5,56,1181,0,1181,0,0,0,0,0
1182,29818,1182,31000,31000,4,182,1182,27,818,29818,6,57,1182,0,1182,0,0,0,0,0
1183,29817,1183,31000,31000,5,183,1183,26,817,29817,7,58,1183,0,1183,0,0,0,0,0
1184,29816,1184,31000,31000,6,184,1184,25,816,29816,0,59,1184,0,1184,0,0,0,0,0
1185,29815,1185,31000,31000,7,185,1185,24,815,29815,1,60,1185,0,1185,0,0,0,0,0
1186,29814,1186,31000,31000,8,186,1186,23,814,29814,2,61,1186,0,1186,0,0,0,0,0
1187,29813,1187,31000,31000,9,187,1187,22,813,29813,3,62,1187,0,1187,0,0,0,0,0
1188,29812,1188,31000,31000,10,188,1188,21,812,29812,4,63,1188,0,1188,0,0,0,0,0
1189,29811,1189,31000,31000,11,189,1189,20,811,29811,5,64,1189,0,1189,0,0,0,0,0
1190,29810,1190,31000,31000,12,190,1190,19,810,29810,6,65,1190,0,1190,0,0,0,0,0
1191,29809,1191,31000,31000,13,191,1191,18,809,29809,7,66,1191,0,1191,0,0,0,0,0
1192,29808,1192,31000,31000,14,192,1192,17,808,29808,0,67,1192,0,1192,0,0,0,0,0
1193,29807,1193,31000,31000,15,193,1193,16,807,29807,1,68,1193,0,1193,0,0,0,0,0
1194,29806,1194,31000,31000,16,194,1194,15,806,29806,2,69,1194,0,1194,0,0,0,0,0
1195,29805,1195,31000,31000,17,195,1195,14,805,29805,3,70,1195,0,1195,0,0,0,0,0
1196,29804,1196,31000,31000,18,196,1196,13,804,29804,4,71,1196,0,1196,0,0,0,0,0
1197,29803,1197,31000,31000,19,197,1197,12,803,29803,5,72,1197,0,1197,0,0,0,0,0
1198,29802,1198,31000,31000,20,198,1198,11,802,29802,6,73,1198,0,1198,0,0,0,0,0
1199,29801,1199,31000,31000,21,199,1199,10,801,29801,7,74,1199,0,1199,0,0,0,0,0
1200,29800,1200,31000,31000,22,200,1200,9,800,29800,0,75,1200,0,1200,0,0,0,0,0
1201,29799,1201,31000,31000,23,201,1201,8,799,29799,1,76,1201,0,1201,0,0,0,0,0
1202,29798,1202,31000,31000,24,202,1202,7,798,29798,2,77,1202,0,1202,0,0,0,0,0
1203,29797,1203,31000,31000,25,203,1203,6,797,29797,3,78,1203,0,1203,0,0,0,0,0
1204,29796,1204,31000,31000,26,204,1204,5,796,29796,4,79,1204,0,1204,0,0,0,0,0
1205,29795,1205,31000,31000,27,205,1205,4,795,29795,5,80,1205,0,1205,0,0,0,0,0
1206,29794,1206,31000,31000,28,206,1206,3,794,29794,6,81,1206,0,1206,0,0,0,0,0
1207,29793,1207,31000,31000,29,207,1207,2,793,29793,7,82,1207,0,1207,0,0,0,0,0
1208,29792,1208,31000,31000,30,208,1208,1,792,29792,0,83,1208,0,1208,0,0,0,0,0
1209,29791,1209,31000,31000,0,209,1209,0,791,29791,1,84,1209,0,1209,0,0,0,0,0
1210,29790,1210,31000,31000,1,210,1210,30,790,29790,2,85,1210,0,1210,0,0,0,0,0
1211,29789,1211,31000,31000,2,211,1211,29,789,29789,3,86,1211,0,1211,0,0,0,0,0
1212,29788,1212,31000,31000,3,212,1212,28,788,29788,4,87,1212,0,1212,0,0,0,0,0
1213,29787,1213,31000,31000,4,213,1213,27,787,29787,5,88,1213,0,1213,0,0,0,0,0
1214,29786,1214,31000,31000,5,214,1214,26,786,29786,6,89,1214,0,1214,0,0,0,0,0
