x,mod7,mod12,mod17,address_key,reconstructed,shadow,shadow_twice,shadow_mod7,shadow_mod12,shadow_mod17,shadow_reconstructed,reconstruction_failure,collision,involution_failure,component_negation_failure,fixed_point
345,2,9,5,2|9|5,345,1083,345,5,3,12,1083,0,0,0,0,0
346,3,10,6,3|10|6,346,1082,346,4,2,11,1082,0,0,0,0,0
347,4,11,7,4|11|7,347,1081,347,3,1,10,1081,0,0,0,0,0
348,5,0,8,5|0|8,348,1080,348,2,0,9,1080,0,0,0,0,0
349,6,1,9,6|1|9,349,1079,349,1,11,8,1079,0,0,0,0,0
350,0,2,10,0|2|10,350,1078,350,0,10,7,1078,0,0,0,0,0
351,1,3,11,1|3|11,351,1077,351,6,9,6,1077,0,0,0,0,0
352,2,4,12,2|4|12,352,1076,352,5,8,5,1076,0,0,0,0,0
353,3,5,13,3|5|13,353,1075,353,4,7,4,1075,0,0,0,0,0
354,4,6,14,4|6|14,354,1074,354,3,6,3,1074,0,0,0,0,0
355,5,7,15,5|7|15,355,1073,355,2,5,2,1073,0,0,0,0,0
356,6,8,16,6|8|16,356,1072,356,1,4,1,1072,0,0,0,0,0
357,0,9,0,0|9|0,357,1071,357,0,3,0,1071,0,0,0,0,0
358,1,10,1,1|10|1,358,1070,358,6,2,16,1070,0,0,0,0,0
359,2,11,2,2|11|2,359,1069,359,5,1,15,1069,0,0,0,0,0
360,3,0,3,3|0|3,360,1068,360,4,0,14,1068,0,0,0,0,0
361,4,1,4,4|1|4,361,1067,361,3,11,13,1067,0,0,0,0,0
362,5,2,5,5|2|5,362,1066,362,2,10,12,1066,0,0,0,0,0
363,6,3,6,6|3|6,363,1065,363,1,9,11,1065,0,0,0,0,0
364,0,4,7,0|4|7,364,1064,364,0,8,10,1064,0,0,0,0,0
365,1,5,8,1|5|8,365,1063,365,6,7,9,1063,0,0,0,0,0
366,2,6,9,2|6|9,366,1062,366,5,6,8,1062,0,0,0,0,0
367,3,7,10,3|7|10,367,1061,367,4,5,7,1061,0,0,0,0,0
368,4,8,11,4|8|11,368,1060,368,3,4,6,1060,0,0,0,0,0
369,5,9,12,5|9|12,369,1059,369,2,3,5,1059,0,0,0,0,0
370,6,10,13,6|10|13,370,1058,370,1,2,4,1058,0,0,0,0,0
371,0,11,14,0|11|14,371,1057,371,0,1,3,1057,0,0,0,0,0
372,1,0,15,1|0|15,372,1056,372,6,0,2,1056,0,0,0,0,0
373,2,1,16,2|1|16,373,1055,373,5,11,1,1055,0,0,0,0,0
374,3,2,0,3|2|0,374,1054,374,4,10,0,1054,0,0,0,0,0
375,4,3,1,4|3|1,375,1053,375,3,9,16,1053,0,0,0,0,0
376,5,4,2,5|4|2,376,1052,376,2,8,15,1052,0,0,0,0,0
377,6,5,3,6|5|3,377,1051,377,1,7,14,1051,0,0,0,0,0
378,0,6,4,0|6|4,378,1050,378,0,6,13,1050,0,0,0,0,0
379,1,7,5,1|7|5,379,1049,379,6,5,12,1049,0,0,0,0,0
380,2,8,6,2|8|6,380,1048,380,5,4,11,1048,0,0,0,0,0
381,3,9,7,3|9|7,381,1047,381,4,3,10,1047,0,0,0,0,0
382,4,10,8,4|10|8,382,1046,382,3,2,9,1046,0,0,0,0,0
383,5,11,9,5|11|9,383,1045,383,2,1,8,1045,0,0,0,0,0
384,6,0,10,6|0|10,384,1044,384,1,0,7,1044,0,0,0,0,0
385,0,1,11,0|1|11,385,1043,385,0,11,6,1043,0,0,0,0,0
386,1,2,12,1|2|12,386,1042,386,6,10,5,1042,0,0,0,0,0
387,2,3,13,2|3|13,387,1041,387,5,9,4,1041,0,0,0,0,0
388,3,4,14,3|4|14,388,1040,388,4,8,3,1040,0,0,0,0,0
389,4,5,15,4|5|15,389,1039,389,3,7,2,1039,0,0,0,0,0
390,5,6,16,5|6|16,390,1038,390,2,6,1,1038,0,0,0,0,0
391,6,7,0,6|7|0,391,1037,391,1,5,0,1037,0,0,0,0,0
392,0,8,1,0|8|1,392,1036,392,0,4,16,1036,0,0,0,0,0
393,1,9,2,1|9|2,393,1035,393,6,3,15,1035,0,0,0,0,0
394,2,10,3,2|10|3,394,1034,394,5,2,14,1034,0,0,0,0,0
395,3,11,4,3|11|4,395,1033,395,4,1,13,1033,0,0,0,0,0
396,4,0,5,4|0|5,396,1032,396,3,0,12,1032,0,0,0,0,0
397,5,1,6,5|1|6,397,1031,397,2,11,11,1031,0,0,0,0,0
398,6,2,7,6|2|7,398,1030,398,1,10,10,1030,0,0,0,0,0
399,0,3,8,0|3|8,399,1029,399,0,9,9,1029,0,0,0,0,0
400,1,4,9,1|4|9,400,1028,400,6,8,8,1028,0,0,0,0,0
401,2,5,10,2|5|10,401,1027,401,5,7,7,1027,0,0,0,0,0
402,3,6,11,3|6|11,402,1026,402,4,6,6,1026,0,0,0,0,0
403,4,7,12,4|7|12,403,1025,403,3,5,5,1025,0,0,0,0,0
404,5,8,13,5|8|13,404,1024,404,2,4,4,1024,0,0,0,0,0
405,6,9,14,6|9|14,405,1023,405,1,3,3,1023,0,0,0,0,0
406,0,10,15,0|10|15,406,1022,406,0,2,2,1022,0,0,0,0,0
407,1,11,16,1|11|16,407,1021,407,6,1,1,1021,0,0,0,0,0
408,2,0,0,2|0|0,408,1020,408,5,0,0,1020,0,0,0,0,0
409,3,1,1,3|1|1,409,1019,409,4,11,16,1019,0,0,0,0,0
410,4,2,2,4|2|2,410,1018,410,3,10,15,1018,0,0,0,0,0
411,5,3,3,5|3|3,411,1017,411,2,9,14,1017,0,0,0,0,0
412,6,4,4,6|4|4,412,1016,412,1,8,13,1016,0,0,0,0,0
413,0,5,5,0|5|5,413,1015,413,0,7,12,1015,0,0,0,0,0
414,1,6,6,1|6|6,414,1014,414,6,6,11,1014,0,0,0,0,0
415,2,7,7,2|7|7,415,1013,415,5,5,10,1013,0,0,0,0,0
416,3,8,8,3|8|8,416,1012,416,4,4,9,1012,0,0,0,0,0
417,4,9,9,4|9|9,417,1011,417,3,3,8,1011,0,0,0,0,0
418,5,10,10,5|10|10,418,1010,418,2,2,7,1010,0,0,0,0,0
419,6,11,11,6|11|11,419,1009,419,1,1,6,1009,0,0,0,0,0
420,0,0,12,0|0|12,420,1008,420,0,0,5,1008,0,0,0,0,0
421,1,1,13,1|1|13,421,1007,421,6,11,4,1007,0,0,0,0,0
422,2,2,14,2|2|14,422,1006,422,5,10,3,1006,0,0,0,0,0
423,3,3,15,3|3|15,423,1005,423,4,9,2,1005,0,0,0,0,0
424,4,4,16,4|4|16,424,1004,424,3,8,1,1004,0,0,0,0,0
425,5,5,0,5|5|0,425,1003,425,2,7,0,1003,0,0,0,0,0
426,6,6,1,6|6|1,426,1002,426,1,6,16,1002,0,0,0,0,0
427,0,7,2,0|7|2,427,1001,427,0,5,15,1001,0,0,0,0,0
428,1,8,3,1|8|3,428,1000,428,6,4,14,1000,0,0,0,0,0
429,2,9,4,2|9|4,429,999,429,5,3,13,999,0,0,0,0,0
430,3,10,5,3|10|5,430,998,430,4,2,12,998,0,0,0,0,0
431,4,11,6,4|11|6,431,997,431,3,1,11,997,0,0,0,0,0
432,5,0,7,5|0|7,432,996,432,2,0,10,996,0,0,0,0,0
433,6,1,8,6|1|8,433,995,433,1,11,9,995,0,0,0,0,0
434,0,2,9,0|2|9,434,994,434,0,10,8,994,0,0,0,0,0
435,1,3,10,1|3|10,435,993,435,6,9,7,993,0,0,0,0,0
436,2,4,11,2|4|11,436,992,436,5,8,6,992,0,0,0,0,0
437,3,5,12,3|5|12,437,991,437,4,7,5,991,0,0,0,0,0
438,4,6,13,4|6|13,438,990,438,3,6,4,990,0,0,0,0,0
439,5,7,14,5|7|14,439,989,439,2,5,3,989,0,0,0,0,0
440,6,8,15,6|8|15,440,988,440,1,4,2,988,0,0,0,0,0
441,0,9,16,0|9|16,441,987,441,0,3,1,987,0,0,0,0,0
442,1,10,0,1|10|0,442,986,442,6,2,0,986,0,0,0,0,0
443,2,11,1,2|11|1,443,985,443,5,1,16,985,0,0,0,0,0
444,3,0,2,3|0|2,444,984,444,4,0,15,984,0,0,0,0,0
445,4,1,3,4|1|3,445,983,445,3,11,14,983,0,0,0,0,0
446,5,2,4,5|2|4,446,982,446,2,10,13,982,0,0,0,0,0
447,6,3,5,6|3|5,447,981,447,1,9,12,981,0,0,0,0,0
448,0,4,6,0|4|6,448,980,448,0,8,11,980,0,0,0,0,0
449,1,5,7,1|5|7,449,979,449,6,7,10,979,0,0,0,0,0
450,2,6,8,2|6|8,450,978,450,5,6,9,978,0,0,0,0,0
451,3,7,9,3|7|9,451,977,451,4,5,8,977,0,0,0,0,0
452,4,8,10,4|8|10,452,976,452,3,4,7,976,0,0,0,0,0
453,5,9,11,5|9|11,453,975,453,2,3,6,975,0,0,0,0,0
454,6,10,12,6|10|12,454,974,454,1,2,5,974,0,0,0,0,0
455,0,11,13,0|11|13,455,973,455,0,1,4,973,0,0,0,0,0
456,1,0,14,1|0|14,456,972,456,6,0,3,972,0,0,0,0,0
457,2,1,15,2|1|15,457,971,457,5,11,2,971,0,0,0,0,0
458,3,2,16,3|2|16,458,970,458,4,10,1,970,0,0,0,0,0
459,4,3,0,4|3|0,459,969,459,3,9,0,969,0,0,0,0,0
460,5,4,1,5|4|1,460,968,460,2,8,16,968,0,0,0,0,0
461,6,5,2,6|5|2,461,967,461,1,7,15,967,0,0,0,0,0
462,0,6,3,0|6|3,462,966,462,0,6,14,966,0,0,0,0,0
463,1,7,4,1|7|4,463,965,463,6,5,13,965,0,0,0,0,0
464,2,8,5,2|8|5,464,964,464,5,4,12,964,0,0,0,0,0
465,3,9,6,3|9|6,465,963,465,4,3,11,963,0,0,0,0,0
466,4,10,7,4|10|7,466,962,466,3,2,10,962,0,0,0,0,0
467,5,11,8,5|11|8,467,961,467,2,1,9,961,0,0,0,0,0
468,6,0,9,6|0|9,468,960,468,1,0,8,960,0,0,0,0,0
469,0,1,10,0|1|10,469,959,469,0,11,7,959,0,0,0,0,0
470,1,2,11,1|2|11,470,958,470,6,10,6,958,0,0,0,0,0
471,2,3,12,2|3|12,471,957,471,5,9,5,957,0,0,0,0,0
472,3,4,13,3|4|13,472,956,472,4,8,4,956,0,0,0,0,0
473,4,5,14,4|5|14,473,955,473,3,7,3,955,0,0,0,0,0
474,5,6,15,5|6|15,474,954,474,2,6,2,954,0,0,0,0,0
475,6,7,16,6|7|16,475,953,475,1,5,1,953,0,0,0,0,0
476,0,8,0,0|8|0,476,952,476,0,4,0,952,0,0,0,0,0
477,1,9,1,1|9|1,477,951,477,6,3,16,951,0,0,0,0,0
478,2,10,2,2|10|2,478,950,478,5,2,15,950,0,0,0,0,0
479,3,11,3,3|11|3,479,949,479,4,1,14,949,0,0,0,0,0
480,4,0,4,4|0|4,480,948,480,3,0,13,948,0,0,0,0,0
481,5,1,5,5|1|5,481,947,481,2,11,12,947,0,0,0,0,0
482,6,2,6,6|2|6,482,946,482,1,10,11,946,0,0,0,0,0
483,0,3,7,0|3|7,483,945,483,0,9,10,945,0,0,0,0,0
484,1,4,8,1|4|8,484,944,484,6,8,9,944,0,0,0,0,0
485,2,5,9,2|5|9,485,943,485,5,7,8,943,0,0,0,0,0
486,3,6,10,3|6|10,486,942,486,4,6,7,942,0,0,0,0,0
487,4,7,11,4|7|11,487,941,487,3,5,6,941,0,0,0,0,0
488,5,8,12,5|8|12,488,940,488,2,4,5,940,0,0,0,0,0
489,6,9,13,6|9|13,489,939,489,1,3,4,939,0,0,0,0,0
490,0,10,14,0|10|14,490,938,490,0,2,3,938,0,0,0,0,0
491,1,11,15,1|11|15,491,937,491,6,1,2,937,0,0,0,0,0
492,2,0,16,2|0|16,492,936,492,5,0,1,936,0,0,0,0,0
493,3,1,0,3|1|0,493,935,493,4,11,0,935,0,0,0,0,0
494,4,2,1,4|2|1,494,934,494,3,10,16,934,0,0,0,0,0
495,5,3,2,5|3|2,495,933,495,2,9,15,933,0,0,0,0,0
496,6,4,3,6|4|3,496,932,496,1,8,14,932,0,0,0,0,0
497,0,5,4,0|5|4,497,931,497,0,7,13,931,0,0,0,0,0
498,1,6,5,1|6|5,498,930,498,6,6,12,930,0,0,0,0,0
499,2,7,6,2|7|6,499,929,499,5,5,11,929,0,0,0,0,0
500,3,8,7,3|8|7,500,928,500,4,4,10,928,0,0,0,0,0
501,4,9,8,4|9|8,501,927,501,3,3,9,927,0,0,0,0,0
502,5,10,9,5|10|9,502,926,502,2,2,8,926,0,0,0,0,0
503,6,11,10,6|11|10,503,925,503,1,1,7,925,0,0,0,0,0
504,0,0,11,0|0|11,504,924,504,0,0,6,924,0,0,0,0,0
505,1,1,12,1|1|12,505,923,505,6,11,5,923,0,0,0,0,0
506,2,2,13,2|2|13,506,922,506,5,10,4,922,0,0,0,0,0
507,3,3,14,3|3|14,507,921,507,4,9,3,921,0,0,0,0,0
508,4,4,15,4|4|15,508,920,508,3,8,2,920,0,0,0,0,0
509,5,5,16,5|5|16,509,919,509,2,7,1,919,0,0,0,0,0
510,6,6,0,6|6|0,510,918,510,1,6,0,918,0,0,0,0,0
511,0,7,1,0|7|1,511,917,511,0,5,16,917,0,0,0,0,0
512,1,8,2,1|8|2,512,916,512,6,4,15,916,0,0,0,0,0
513,2,9,3,2|9|3,513,915,513,5,3,14,915,0,0,0,0,0
514,3,10,4,3|10|4,514,914,514,4,2,13,914,0,0,0,0,0
515,4,11,5,4|11|5,515,913,515,3,1,12,913,0,0,0,0,0
516,5,0,6,5|0|6,516,912,516,2,0,11,912,0,0,0,0,0
517,6,1,7,6|1|7,517,911,517,1,11,10,911,0,0,0,0,0
518,0,2,8,0|2|8,518,910,518,0,10,9,910,0,0,0,0,0
519,1,3,9,1|3|9,519,909,519,6,9,8,909,0,0,0,0,0
520,2,4,10,2|4|10,520,908,520,5,8,7,908,0,0,0,0,0
521,3,5,11,3|5|11,521,907,521,4,7,6,907,0,0,0,0,0
522,4,6,12,4|6|12,522,906,522,3,6,5,906,0,0,0,0,0
523,5,7,13,5|7|13,523,905,523,2,5,4,905,0,0,0,0,0
524,6,8,14,6|8|14,524,904,524,1,4,3,904,0,0,0,0,0
525,0,9,15,0|9|15,525,903,525,0,3,2,903,0,0,0,0,0
526,1,10,16,1|10|16,526,902,526,6,2,1,902,0,0,0,0,0
527,2,11,0,2|11|0,527,901,527,5,1,0,901,0,0,0,0,0
528,3,0,1,3|0|1,528,900,528,4,0,16,900,0,0,0,0,0
529,4,1,2,4|1|2,529,899,529,3,11,15,899,0,0,0,0,0
530,5,2,3,5|2|3,530,898,530,2,10,14,898,0,0,0,0,0
531,6,3,4,6|3|4,531,897,531,1,9,13,897,0,0,0,0,0
532,0,4,5,0|4|5,532,896,532,0,8,12,896,0,0,0,0,0
533,1,5,6,1|5|6,533,895,533,6,7,11,895,0,0,0,0,0
534,2,6,7,2|6|7,534,894,534,5,6,10,894,0,0,0,0,0
535,3,7,8,3|7|8,535,893,535,4,5,9,893,0,0,0,0,0
536,4,8,9,4|8|9,536,892,536,3,4,8,892,0,0,0,0,0
537,5,9,10,5|9|10,537,891,537,2,3,7,891,0,0,0,0,0
538,6,10,11,6|10|11,538,890,538,1,2,6,890,0,0,0,0,0
539,0,11,12,0|11|12,539,889,539,0,1,5,889,0,0,0,0,0
540,1,0,13,1|0|13,540,888,540,6,0,4,888,0,0,0,0,0
541,2,1,14,2|1|14,541,887,541,5,11,3,887,0,0,0,0,0
542,3,2,15,3|2|15,542,886,542,4,10,2,886,0,0,0,0,0
543,4,3,16,4|3|16,543,885,543,3,9,1,885,0,0,0,0,0
544,5,4,0,5|4|0,544,884,544,2,8,0,884,0,0,0,0,0
545,6,5,1,6|5|1,545,883,545,1,7,16,883,0,0,0,0,0
546,0,6,2,0|6|2,546,882,546,0,6,15,882,0,0,0,0,0
547,1,7,3,1|7|3,547,881,547,6,5,14,881,0,0,0,0,0
548,2,8,4,2|8|4,548,880,548,5,4,13,880,0,0,0,0,0
549,3,9,5,3|9|5,549,879,549,4,3,12,879,0,0,0,0,0
550,4,10,6,4|10|6,550,878,550,3,2,11,878,0,0,0,0,0
551,5,11,7,5|11|7,551,877,551,2,1,10,877,0,0,0,0,0
552,6,0,8,6|0|8,552,876,552,1,0,9,876,0,0,0,0,0
553,0,1,9,0|1|9,553,875,553,0,11,8,875,0,0,0,0,0
554,1,2,10,1|2|10,554,874,554,6,10,7,874,0,0,0,0,0
555,2,3,11,2|3|11,555,873,555,5,9,6,873,0,0,0,0,0
556,3,4,12,3|4|12,556,872,556,4,8,5,872,0,0,0,0,0
557,4,5,13,4|5|13,557,871,557,3,7,4,871,0,0,0,0,0
558,5,6,14,5|6|14,558,870,558,2,6,3,870,0,0,0,0,0
559,6,7,15,6|7|15,559,869,559,1,5,2,869,0,0,0,0,0
560,0,8,16,0|8|16,560,868,560,0,4,1,868,0,0,0,0,0
561,1,9,0,1|9|0,561,867,561,6,3,0,867,0,0,0,0,0
562,2,10,1,2|10|1,562,866,562,5,2,16,866,0,0,0,0,0
563,3,11,2,3|11|2,563,865,563,4,1,15,865,0,0,0,0,0
564,4,0,3,4|0|3,564,864,564,3,0,14,864,0,0,0,0,0
565,5,1,4,5|1|4,565,863,565,2,11,13,863,0,0,0,0,0
566,6,2,5,6|2|5,566,862,566,1,10,12,862,0,0,0,0,0
567,0,3,6,0|3|6,567,861,567,0,9,11,861,0,0,0,0,0
568,1,4,7,1|4|7,568,860,568,6,8,10,860,0,0,0,0,0
569,2,5,8,2|5|8,569,859,569,5,7,9,859,0,0,0,0,0
570,3,6,9,3|6|9,570,858,570,4,6,8,858,0,0,0,0,0
571,4,7,10,4|7|10,571,857,571,3,5,7,857,0,0,0,0,0
572,5,8,11,5|8|11,572,856,572,2,4,6,856,0,0,0,0,0
573,6,9,12,6|9|12,573,855,573,1,3,5,855,0,0,0,0,0
574,0,10,13,0|10|13,574,854,574,0,2,4,854,0,0,0,0,0
575,1,11,14,1|11|14,575,853,575,6,1,3,853,0,0,0,0,0
576,2,0,15,2|0|15,576,852,576,5,0,2,852,0,0,0,0,0
577,3,1,16,3|1|16,577,851,577,4,11,1,851,0,0,0,0,0
578,4,2,0,4|2|0,578,850,578,3,10,0,850,0,0,0,0,0
579,5,3,1,5|3|1,579,849,579,2,9,16,849,0,0,0,0,0
580,6,4,2,6|4|2,580,848,580,1,8,15,848,0,0,0,0,0
581,0,5,3,0|5|3,581,847,581,0,7,14,847,0,0,0,0,0
582,1,6,4,1|6|4,582,846,582,6,6,13,846,0,0,0,0,0
583,2,7,5,2|7|5,583,845,583,5,5,12,845,0,0,0,0,0
584,3,8,6,3|8|6,584,844,584,4,4,11,844,0,0,0,0,0
585,4,9,7,4|9|7,585,843,585,3,3,10,843,0,0,0,0,0
586,5,10,8,5|10|8,586,842,586,2,2,9,842,0,0,0,0,0
587,6,11,9,6|11|9,587,841,587,1,1,8,841,0,0,0,0,0
588,0,0,10,0|0|10,588,840,588,0,0,7,840,0,0,0,0,0
589,1,1,11,1|1|11,589,839,589,6,11,6,839,0,0,0,0,0
590,2,2,12,2|2|12,590,838,590,5,10,5,838,0,0,0,0,0
591,3,3,13,3|3|13,591,837,591,4,9,4,837,0,0,0,0,0
592,4,4,14,4|4|14,592,836,592,3,8,3,836,0,0,0,0,0
593,5,5,15,5|5|15,593,835,593,2,7,2,835,0,0,0,0,0
594,6,6,16,6|6|16,594,834,594,1,6,1,834,0,0,0,0,0
595,0,7,0,0|7|0,595,833,595,0,5,0,833,0,0,0,0,0
596,1,8,1,1|8|1,596,832,596,6,4,16,832,0,0,0,0,0
597,2,9,2,2|9|2,597,831,597,5,3,15,831,0,0,0,0,0
598,3,10,3,3|10|3,598,830,598,4,2,14,830,0,0,0,0,0
599,4,11,4,4|11|4,599,829,599,3,1,13,829,0,0,0,0,0
600,5,0,5,5|0|5,600,828,600,2,0,12,828,0,0,0,0,0
601,6,1,6,6|1|6,601,827,601,1,11,11,827,0,0,0,0,0
602,0,2,7,0|2|7,602,826,602,0,10,10,826,0,0,0,0,0
603,1,3,8,1|3|8,603,825,603,6,9,9,825,0,0,0,0,0
604,2,4,9,2|4|9,604,824,604,5,8,8,824,0,0,0,0,0
605,3,5,10,3|5|10,605,823,605,4,7,7,823,0,0,0,0,0
606,4,6,11,4|6|11,606,822,606,3,6,6,822,0,0,0,0,0
607,5,7,12,5|7|12,607,821,607,2,5,5,821,0,0,0,0,0
608,6,8,13,6|8|13,608,820,608,1,4,4,820,0,0,0,0,0
609,0,9,14,0|9|14,609,819,609,0,3,3,819,0,0,0,0,0
610,1,10,15,1|10|15,610,818,610,6,2,2,818,0,0,0,0,0
611,2,11,16,2|11|16,611,817,611,5,1,1,817,0,0,0,0,0
612,3,0,0,3|0|0,612,816,612,4,0,0,816,0,0,0,0,0
613,4,1,1,4|1|1,613,815,613,3,11,16,815,0,0,0,0,0
614,5,2,2,5|2|2,614,814,614,2,10,15,814,0,0,0,0,0
615,6,3,3,6|3|3,615,813,615,1,9,14,813,0,0,0,0,0
616,0,4,4,0|4|4,616,812,616,0,8,13,812,0,0,0,0,0
617,1,5,5,1|5|5,617,811,617,6,7,12,811,0,0,0,0,0
618,2,6,6,2|6|6,618,810,618,5,6,11,810,0,0,0,0,0
619,3,7,7,3|7|7,619,809,619,4,5,10,809,0,0,0,0,0
620,4,8,8,4|8|8,620,808,620,3,4,9,808,0,0,0,0,0
621,5,9,9,5|9|9,621,807,621,2,3,8,807,0,0,0,0,0
622,6,10,10,6|10|10,622,806,622,1,2,7,806,0,0,0,0,0
623,0,11,11,0|11|11,623,805,623,0,1,6,805,0,0,0,0,0
624,1,0,12,1|0|12,624,804,624,6,0,5,804,0,0,0,0,0
625,2,1,13,2|1|13,625,803,625,5,11,4,803,0,0,0,0,0
626,3,2,14,3|2|14,626,802,626,4,10,3,802,0,0,0,0,0
627,4,3,15,4|3|15,627,801,627,3,9,2,801,0,0,0,0,0
628,5,4,16,5|4|16,628,800,628,2,8,1,800,0,0,0,0,0
629,6,5,0,6|5|0,629,799,629,1,7,0,799,0,0,0,0,0
630,0,6,1,0|6|1,630,798,630,0,6,16,798,0,0,0,0,0
631,1,7,2,1|7|2,631,797,631,6,5,15,797,0,0,0,0,0
632,2,8,3,2|8|3,632,796,632,5,4,14,796,0,0,0,0,0
633,3,9,4,3|9|4,633,795,633,4,3,13,795,0,0,0,0,0
634,4,10,5,4|10|5,634,794,634,3,2,12,794,0,0,0,0,0
635,5,11,6,5|11|6,635,793,635,2,1,11,793,0,0,0,0,0
636,6,0,7,6|0|7,636,792,636,1,0,10,792,0,0,0,0,0
637,0,1,8,0|1|8,637,791,637,0,11,9,791,0,0,0,0,0
638,1,2,9,1|2|9,638,790,638,6,10,8,790,0,0,0,0,0
639,2,3,10,2|3|10,639,789,639,5,9,7,789,0,0,0,0,0
640,3,4,11,3|4|11,640,788,640,4,8,6,788,0,0,0,0,0
641,4,5,12,4|5|12,641,787,641,3,7,5,787,0,0,0,0,0
642,5,6,13,5|6|13,642,786,642,2,6,4,786,0,0,0,0,0
643,6,7,14,6|7|14,643,785,643,1,5,3,785,0,0,0,0,0
644,0,8,15,0|8|15,644,784,644,0,4,2,784,0,0,0,0,0
645,1,9,16,1|9|16,645,783,645,6,3,1,783,0,0,0,0,0
646,2,10,0,2|10|0,646,782,646,5,2,0,782,0,0,0,0,0
647,3,11,1,3|11|1,647,781,647,4,1,16,781,0,0,0,0,0
648,4,0,2,4|0|2,648,780,648,3,0,15,780,0,0,0,0,0
649,5,1,3,5|1|3,649,779,649,2,11,14,779,0,0,0,0,0
650,6,2,4,6|2|4,650,778,650,1,10,13,778,0,0,0,0,0
651,0,3,5,0|3|5,651,777,651,0,9,12,777,0,0,0,0,0
652,1,4,6,1|4|6,652,776,652,6,8,11,776,0,0,0,0,0
653,2,5,7,2|5|7,653,775,653,5,7,10,775,0,0,0,0,0
654,3,6,8,3|6|8,654,774,654,4,6,9,774,0,0,0,0,0
655,4,7,9,4|7|9,655,773,655,3,5,8,773,0,0,0,0,0
656,5,8,10,5|8|10,656,772,656,2,4,7,772,0,0,0,0,0
657,6,9,11,6|9|11,657,771,657,1,3,6,771,0,0,0,0,0
658,0,10,12,0|10|12,658,770,658,0,2,5,770,0,0,0,0,0
659,1,11,13,1|11|13,659,769,659,6,1,4,769,0,0,0,0,0
660,2,0,14,2|0|14,660,768,660,5,0,3,768,0,0,0,0,0
661,3,1,15,3|1|15,661,767,661,4,11,2,767,0,0,0,0,0
662,4,2,16,4|2|16,662,766,662,3,10,1,766,0,0,0,0,0
663,5,3,0,5|3|0,663,765,663,2,9,0,765,0,0,0,0,0
664,6,4,1,6|4|1,664,764,664,1,8,16,764,0,0,0,0,0
665,0,5,2,0|5|2,665,763,665,0,7,15,763,0,0,0,0,0
666,1,6,3,1|6|3,666,762,666,6,6,14,762,0,0,0,0,0
667,2,7,4,2|7|4,667,761,667,5,5,13,761,0,0,0,0,0
668,3,8,5,3|8|5,668,760,668,4,4,12,760,0,0,0,0,0
669,4,9,6,4|9|6,669,759,669,3,3,11,759,0,0,0,0,0
670,5,10,7,5|10|7,670,758,670,2,2,10,758,0,0,0,0,0
671,6,11,8,6|11|8,671,757,671,1,1,9,757,0,0,0,0,0
672,0,0,9,0|0|9,672,756,672,0,0,8,756,0,0,0,0,0
673,1,1,10,1|1|10,673,755,673,6,11,7,755,0,0,0,0,0
674,2,2,11,2|2|11,674,754,674,5,10,6,754,0,0,0,0,0
675,3,3,12,3|3|12,675,753,675,4,9,5,753,0,0,0,0,0
676,4,4,13,4|4|13,676,752,676,3,8,4,752,0,0,0,0,0
677,5,5,14,5|5|14,677,751,677,2,7,3,751,0,0,0,0,0
678,6,6,15,6|6|15,678,750,678,1,6,2,750,0,0,0,0,0
679,0,7,16,0|7|16,679,749,679,0,5,1,749,0,0,0,0,0
680,1,8,0,1|8|0,680,748,680,6,4,0,748,0,0,0,0,0
681,2,9,1,2|9|1,681,747,681,5,3,16,747,0,0,0,0,0
682,3,10,2,3|10|2,682,746,682,4,2,15,746,0,0,0,0,0
683,4,11,3,4|11|3,683,745,683,3,1,14,745,0,0,0,0,0
684,5,0,4,5|0|4,684,744,684,2,0,13,744,0,0,0,0,0
685,6,1,5,6|1|5,685,743,685,1,11,12,743,0,0,0,0,0
686,0,2,6,0|2|6,686,742,686,0,10,11,742,0,0,0,0,0
687,1,3,7,1|3|7,687,741,687,6,9,10,741,0,0,0,0,0
688,2,4,8,2|4|8,688,740,688,5,8,9,740,0,0,0,0,0
689,3,5,9,3|5|9,689,739,689,4,7,8,739,0,0,0,0,0
690,4,6,10,4|6|10,690,738,690,3,6,7,738,0,0,0,0,0
691,5,7,11,5|7|11,691,737,691,2,5,6,737,0,0,0,0,0
692,6,8,12,6|8|12,692,736,692,1,4,5,736,0,0,0,0,0
693,0,9,13,0|9|13,693,735,693,0,3,4,735,0,0,0,0,0
694,1,10,14,1|10|14,694,734,694,6,2,3,734,0,0,0,0,0
695,2,11,15,2|11|15,695,733,695,5,1,2,733,0,0,0,0,0
696,3,0,16,3|0|16,696,732,696,4,0,1,732,0,0,0,0,0
697,4,1,0,4|1|0,697,731,697,3,11,0,731,0,0,0,0,0
698,5,2,1,5|2|1,698,730,698,2,10,16,730,0,0,0,0,0
699,6,3,2,6|3|2,699,729,699,1,9,15,729,0,0,0,0,0
700,0,4,3,0|4|3,700,728,700,0,8,14,728,0,0,0,0,0
701,1,5,4,1|5|4,701,727,701,6,7,13,727,0,0,0,0,0
702,2,6,5,2|6|5,702,726,702,5,6,12,726,0,0,0,0,0
703,3,7,6,3|7|6,703,725,703,4,5,11,725,0,0,0,0,0
704,4,8,7,4|8|7,704,724,704,3,4,10,724,0,0,0,0,0
705,5,9,8,5|9|8,705,723,705,2,3,9,723,0,0,0,0,0
