exact_path,filename,file_type,size,sha256_if_readable,symlink_status,matched_terms,content_summary,measurement_role,authority_status,reusability,evidential_ceiling
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/@napi-rs+wasm-runtime@1.1.6_@emnapi+core@1.11.1_@emnapi+runtime@1.11.1/node_modules/@napi-rs/wasm-runtime/dist/fs.js,fs.js,js,6239581,e2c5f45c7fba67f78870ee43d9084aa9841027d518c5a56702ee4caaf61a2021,REGULAR_FILE_NONFOLLOWING,Shadow;emission;propagation;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/@napi-rs+wasm-runtime@1.1.6_@emnapi+core@1.11.1_@emnapi+runtime@1.11.2/node_modules/@napi-rs/wasm-runtime/dist/fs.js,fs.js,js,6239581,e2c5f45c7fba67f78870ee43d9084aa9841027d518c5a56702ee4caaf61a2021,REGULAR_FILE_NONFOLLOWING,Shadow;emission;propagation;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/es-module-lexer@2.3.1/node_modules/es-module-lexer/dist/lexer.js,lexer.js,js,17301,b17c9f150d57476b7e006aafff17267647db9c7a6f1ea024d5b506d7ca8472cc,REGULAR_FILE_NONFOLLOWING,LQE;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/es-module-lexer@2.3.1/node_modules/es-module-lexer/dist/lexer.minimal.js,lexer.minimal.js,js,16142,771c5cef24b506c4143d2fc06d6412052dfa5e545765e108da8b2350ff535ad5,REGULAR_FILE_NONFOLLOWING,LQE;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/fontkitten@1.0.3/node_modules/fontkitten/dist/index.js,index.js,js,328436,8f25e8c1492c786c19d7eea4e3080ed2c84d14ab5c56f1e5ce51bf86c016e6ae,REGULAR_FILE_NONFOLLOWING,LQE;distance;baseline;Shadow;OLS;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/lock.yaml,lock.yaml,yaml,110475,ccee68da3ac20db2ca69553d5e9be307c224d102e589f21b49b4068d413e5b31,REGULAR_FILE_NONFOLLOWING,LQE;OLS;Eye,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/prettier@3.9.5/node_modules/prettier/plugins/flow.js,flow.js,js,1113486,4c7430bd069fdad294d426006d295764c6a81de3f154598c437d281b677f4dff,REGULAR_FILE_NONFOLLOWING,LQE;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/typescript@6.0.3/node_modules/typescript/lib/_tsc.js,_tsc.js,js,6239091,1c59e77a54b186ec43fa7f3e0d3c4bb15ca5eb5ba43e96b1d3a267139eddd3e3,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;propagation;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/typescript@6.0.3/node_modules/typescript/lib/lib.dom.d.ts,lib.dom.d.ts,ts,2349483,d6b1eba8496bdd0eed6fc8a685768fe01b2da4a0388b5fe7df558290bffcf32f,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;propagation;reception;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/typescript@6.0.3/node_modules/typescript/lib/lib.webworker.d.ts,lib.webworker.d.ts,ts,787076,d52ed68e7eb5881768a55713c9b5c7c443e6b46de15c04e348928b8efd20b110,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;propagation;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/vite@8.1.5_@types+node@24.13.3_esbuild@0.28.1_yaml@2.9.0/node_modules/vite/dist/node/chunks/node.js,node.js,js,1319608,3968fab97a9d0882f0e2e754bd0d5b417f0a84596e293179a9a6e585919f041c,REGULAR_FILE_NONFOLLOWING,LQE;baseline;propagation;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/vite@8.1.5_@types+node@24.13.3_esbuild@0.28.1_yaml@2.9.0/node_modules/vite/dist/node/index.d.ts,index.d.ts,ts,162706,50eeb4447f12e65c86b01e5d51db45f1a35f820ed489b0550962de1bb9cfe932,REGULAR_FILE_NONFOLLOWING,baseline;propagation;timestamp;OLS;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/vite@8.1.5_@types+node@24.13.3_esbuild@0.28.1_yaml@2.9.0/node_modules/vite/dist/node/module-runner.d.ts,module-runner.d.ts,ts,11507,d4ec151557b64ff001e06b5878e66eb98640961647b1581fe2a0a1af05f408fb,REGULAR_FILE_NONFOLLOWING,round trip;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/vite@8.1.5_@types+node@24.13.3_esbuild@0.28.1_yaml@2.9.0/node_modules/vite/dist/node/module-runner.js,module-runner.js,js,54295,b4917136a7b82a25ad3e62151594589fac7e9179359da8df145bc96f3693393b,REGULAR_FILE_NONFOLLOWING,round trip;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/vite@8.1.5_esbuild@0.28.1_yaml@2.9.0/node_modules/vite/dist/node/chunks/node.js,node.js,js,1319608,3968fab97a9d0882f0e2e754bd0d5b417f0a84596e293179a9a6e585919f041c,REGULAR_FILE_NONFOLLOWING,LQE;baseline;propagation;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/vite@8.1.5_esbuild@0.28.1_yaml@2.9.0/node_modules/vite/dist/node/index.d.ts,index.d.ts,ts,162706,50eeb4447f12e65c86b01e5d51db45f1a35f820ed489b0550962de1bb9cfe932,REGULAR_FILE_NONFOLLOWING,baseline;propagation;timestamp;OLS;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/vite@8.1.5_esbuild@0.28.1_yaml@2.9.0/node_modules/vite/dist/node/module-runner.d.ts,module-runner.d.ts,ts,11507,d4ec151557b64ff001e06b5878e66eb98640961647b1581fe2a0a1af05f408fb,REGULAR_FILE_NONFOLLOWING,round trip;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/vite@8.1.5_esbuild@0.28.1_yaml@2.9.0/node_modules/vite/dist/node/module-runner.js,module-runner.js,js,54295,b4917136a7b82a25ad3e62151594589fac7e9179359da8df145bc96f3693393b,REGULAR_FILE_NONFOLLOWING,round trip;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/zod@4.4.3/node_modules/zod/src/v4/classic/tests/codec-examples.test.ts,codec-examples.test.ts,ts,19030,3498ad27ece4f8d97a9588728a909d6fee046b7ef8d6d9f442ce702193f0d789,REGULAR_FILE_NONFOLLOWING,round trip;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/zod@4.4.3/node_modules/zod/src/v4/classic/tests/codec.test.ts,codec.test.ts,ts,23697,78b343937dff63d944423f4a0b76d55848a5da6f302654e362f49ad864d8f28d,REGULAR_FILE_NONFOLLOWING,round trip;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/zod@4.4.3/node_modules/zod/src/v4/classic/tests/stringbool.test.ts,stringbool.test.ts,ts,3536,6a5f06aa81c442476c2c656607ec580707afbb08df67eb813ce7dd0f20c42fdd,REGULAR_FILE_NONFOLLOWING,round trip;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/node_modules/.pnpm/zod@4.4.3/node_modules/zod/src/v4/mini/tests/codec.test.ts,codec.test.ts,ts,18780,1c105dad82b9ff8b41170facfb23da29028e1cfbf5ff9e6b576e35338905a044,REGULAR_FILE_NONFOLLOWING,round trip;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/.workspace/repositories/nexah-experience/pnpm-lock.yaml,pnpm-lock.yaml,yaml,110475,ccee68da3ac20db2ca69553d5e9be307c224d102e589f21b49b4068d413e5b31,REGULAR_FILE_NONFOLLOWING,LQE;OLS;Eye,"filename/content match: LQE, OLS, Eye",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/CHANGELOG.md,CHANGELOG.md,md,9164,29c6fe0183b418681ac777ad625716594c81c0267df4d7570808bc918687f7e1,REGULAR_FILE_NONFOLLOWING,round trip;baseline;propagation;ORION,"filename/content match: round trip, baseline, propagation, ORION",B1_DISTANCE;B2_MEDIUM_PATH;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/docs/architecture/MACHINE_READABLE_ORIENTATION_ARCHITECTURE.md,MACHINE_READABLE_ORIENTATION_ARCHITECTURE.md,md,101696,fc901e07ccc380ebca57d0fd2a324b96f7566bb66b8246dbc0dad10d9be01676,REGULAR_FILE_NONFOLLOWING,round trip;distance;baseline;timestamp;ORION;OLS;observer;reconstruction,"filename/content match: round trip, distance, baseline, timestamp, ORION, OLS, observer, reconstruction",B1_DISTANCE;LQE_CONTEXT;R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/docs/architecture/OLS_1_0_REPOSITORY_ARCHITECTURE_EXTRACTION.md,OLS_1_0_REPOSITORY_ARCHITECTURE_EXTRACTION.md,md,68214,8dee62aef42af61310f3c60050dd677b91981faa768f171cef119c23126a5889,REGULAR_FILE_NONFOLLOWING,OLS;distance;baseline;ORION;observer;return;reconstruction,"filename/content match: OLS, distance, baseline, ORION, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/docs/architecture/ORIENTATION_INFRASTRUCTURE_ARCHITECTURE_REVIEW.md,ORIENTATION_INFRASTRUCTURE_ARCHITECTURE_REVIEW.md,md,56228,648bedc26cc4a69eb7a3749a221352205bbdb432e0e047798a2bad642058fcd6,REGULAR_FILE_NONFOLLOWING,round trip;baseline;ORION;OLS;observer;return,"filename/content match: round trip, baseline, ORION, OLS, observer, return",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/20 ORION/NEXAH-ORION/docs/development/PHASE_6B_LYRA_INTEGRATION.md,PHASE_6B_LYRA_INTEGRATION.md,md,6028,56b20141cbcbf05ee739b41c03c703a125ef921ef3abdd4517dfc15b73fb41e1,REGULAR_FILE_NONFOLLOWING,round trip;baseline;ORION,"filename/content match: round trip, baseline, ORION",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_DUAL_VIEW_ROSETTA_INTAKE_2026-09-05/01_MODULE_I_TRANSVERSUM_GEO_WEATHER_VIEW/NEXAH_GEODESIC_WEATHER_INSTRUMENT.html,NEXAH_GEODESIC_WEATHER_INSTRUMENT.html,html,49473,48e49ed66a59cf17c085beb17e449187f31a34922fd8a5db556b0874754d4b7a,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;OLS;observer;return,"filename/content match: distance, baseline, Shadow, OLS, observer, return",B1_DISTANCE,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_DUAL_VIEW_ROSETTA_INTAKE_2026-09-05/02_MODULE_II_G_RT_ROSETTA/NEXAH_GEODESIC_WEATHER_INSTRUMENT(1).html,NEXAH_GEODESIC_WEATHER_INSTRUMENT(1).html,html,52380,b80cff09ccdef16481a009e5579e5e64acc8f76e7dff792d3396ac5a184bf64b,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;OLS;observer;return,"filename/content match: distance, baseline, Shadow, OLS, observer, return",B1_DISTANCE,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_DUAL_VIEW_ROSETTA_INTAKE_2026-09-05/02_MODULE_II_G_RT_ROSETTA/Q_ROSETTA_THREE_MATRICES_LQ II.html,Q_ROSETTA_THREE_MATRICES_LQ II.html,html,56415,a4c8e2aa15bc96ea2eb0e3cf277d3ed53d6114d929bd4d419bb2a578333ad587,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;emission;OLS;return;reconstruction,"filename/content match: baseline, Shadow, emission, OLS, return, reconstruction",A_SOURCE_EMISSION;B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_DUAL_VIEW_ROSETTA_INTAKE_2026-09-05/02_MODULE_II_G_RT_ROSETTA/Q_ROSETTA_THREE_MATRICES_LQ-2.html,Q_ROSETTA_THREE_MATRICES_LQ-2.html,html,54519,31fcdb570b562c480e117c0b5365c9b3c449535f5bcc08f31ff24372ca14966d,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;emission;OLS;return;reconstruction,"filename/content match: baseline, Shadow, emission, OLS, return, reconstruction",A_SOURCE_EMISSION;B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_DUAL_VIEW_ROSETTA_INTAKE_2026-09-05/02_MODULE_II_G_RT_ROSETTA/Q_ROSETTA_THREE_MATRICES_LQ.html,Q_ROSETTA_THREE_MATRICES_LQ.html,html,51230,201d4eb6997f89e9dc6420425c900a13d832505bcf1d07c9ce0d357992fb4a6f,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;emission;OLS;return;reconstruction,"filename/content match: baseline, Shadow, emission, OLS, return, reconstruction",A_SOURCE_EMISSION;B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_DUAL_VIEW_ROSETTA_INTAKE_2026-09-05/08_SCIENTIFIC_BOUNDARY_AND_NONCLAIMS.md,08_SCIENTIFIC_BOUNDARY_AND_NONCLAIMS.md,md,4068,1c3146d79007a9b186bf4fcffea05bc3614dd34f93b6ff157f3ec13ddfa16aea,REGULAR_FILE_NONFOLLOWING,distance;observer;return;reconstruction,"filename/content match: distance, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_02_COMMON_RELATION_INSTRUMENT_CONTRACT_2026-09-05/04_CRIC01_FIELD_DICTIONARY.csv,04_CRIC01_FIELD_DICTIONARY.csv,csv,9953,38803f60a01147e4e6b03fe9abe389c47ee125c5a052d03856aab06dba0713b4,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_02_COMMON_RELATION_INSTRUMENT_CONTRACT_2026-09-05/05_CRIC01_SCHEMA.json,05_CRIC01_SCHEMA.json,json,18384,ea7aabab9a1db879e0835b2a06bce73a131dac4b3c93265d64d7ae5aef555335,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_02_COMMON_RELATION_INSTRUMENT_CONTRACT_2026-09-05/06_VALID_EXAMPLE.json,06_VALID_EXAMPLE.json,json,9615,3b4c1f2e77dd3e3c152696623fd9ecfa4cc21ca49a506eda3ca1f2ce64d6ba02,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_02_COMMON_RELATION_INSTRUMENT_CONTRACT_2026-09-05/07_EXACT_CONTROL_FIXTURE.json,07_EXACT_CONTROL_FIXTURE.json,json,9622,cc09dd8b7d59085562e715d9aad81690010783ff6309076c0169391e3ce09b36,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_02_COMMON_RELATION_INSTRUMENT_CONTRACT_2026-09-05/08_FAILURE_CONTROL_FIXTURE.json,08_FAILURE_CONTROL_FIXTURE.json,json,9805,767edfa80f4561bf150540fe50c30c79a74d4cb932b0f44503c9aaced8abc663,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_02_COMMON_RELATION_INSTRUMENT_CONTRACT_2026-09-05/09_UNRESOLVED_FIXTURE.json,09_UNRESOLVED_FIXTURE.json,json,10003,244aa4258088f59051c3a49cdb30a8172c4c920371cca019390e9859246d3652,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_03_CRIC01_OWNER_REVIEW_2026-09-05/14_CRIC01_SCHEMA_PROPOSED_0.1.1.json,14_CRIC01_SCHEMA_PROPOSED_0.1.1.json,json,34412,972f09fc2d48f7963fcde3d338a0bde1f2b484000099d1dabc3bffe20b647c25,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_04_CRIC01_INDEPENDENT_REVIEW_AND_ADOPTION_2026-09-05/05_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,05_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,json,7553,57be6a9d296c742ab42097a01afe43ae852eb3f415d8ba98367582d9995e9a07,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
